,ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,Absolute_Url,ProductName_pro,Category_pro,SubCategory_pro,DiscountPrice_pro,ProductName_Brand_pro,Price_DiscountPrice_pro,ProductName_DiscountPrice_pro
ProductName,"(1, 1)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 1)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)"
Brand,"(1, 2)","(1, 1)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)"
Price,"(1, 2)","(1, 2)","(1, 1)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)"
DiscountPrice,"(1, 2)","(1, 2)","(1, 2)","(1, 1)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 1)","(1, 2)","(1, 2)","(1, 2)"
Image_Url,"(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 1)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)"
Quantity,"(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 1)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)"
Category,"(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 1)","(1, 2)","(1, 2)","(1, 2)","(1, 1)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)"
SubCategory,"(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 1)","(1, 1)","(1, 2)","(1, 2)","(1, 1)","(1, 1)","(1, 2)","(1, 2)","(1, 2)","(1, 2)"
Absolute_Url,"(1, 1)","(1, 1)","(1, 1)","(1, 1)","(1, 1)","(1, 1)","(1, 1)","(1, 1)","(1, 1)","(1, 1)","(1, 1)","(1, 1)","(1, 1)","(1, 1)","(1, 1)","(1, 1)"
ProductName_pro,"(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 1)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)"
Category_pro,"(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 1)","(1, 2)","(1, 2)","(1, 2)","(1, 1)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)"
SubCategory_pro,"(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 1)","(1, 1)","(1, 2)","(1, 2)","(1, 1)","(1, 1)","(1, 2)","(1, 2)","(1, 2)","(1, 2)"
DiscountPrice_pro,"(1, 2)","(1, 2)","(1, 2)","(1, 1)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 1)","(1, 2)","(1, 2)","(1, 2)"
ProductName_Brand_pro,"(1, 2)","(1, 1)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 1)","(1, 2)","(1, 2)","(1, 2)","(1, 1)","(1, 2)","(1, 2)"
Price_DiscountPrice_pro,"(1, 2)","(1, 2)","(1, 1)","(1, 1)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 2)","(1, 1)","(1, 2)","(1, 1)","(1, 2)"
ProductName_DiscountPrice_pro,"(1, 2)","(1, 2)","(1, 2)","(1, 1)","(1, 2)","(1, 2)","(1, 1)","(1, 1)","(1, 2)","(1, 1)","(1, 1)","(1, 1)","(1, 1)","(1, 2)","(1, 2)","(1, 1)"
